id,案件id,案件名称,当事人,案件承办人id,父级流程id,案发时间,请求的id,登记人id,登记时间,最后修改时间,最后执行修改事务人id,集体讨论是否结束 0-正常 1-结束,集体讨论是否通过 0-通过 1-不通过,部门编码,接受人员,集体讨论 1次 2次,数据导入类型，是否是本系统生成的数据 默认0 ,地区编码,操作类型,uuid,分类分级,加载时间,集体讨论是否结束 0-正常 1-结束_1,集体讨论是否通过 0-通过 1-不通过_2,部门编码_3,集体讨论 1次 2次_4,数据导入类型，是否是本系统生成的数据 默认0 _5,地区编码_6
PD320500327842212308062208,LA320500327029025304219648,张家港保税区朝阳国际贸易有限公司生产经营单位将生产经营项目、场所、设备发包或者出租给不具备安全生产条件或者相应资质的单位或者个人案,张家港保税区朝阳国际贸易有限公司,"USER3205353,USER3205354",152181,7/22/2020 16:16,WS320500327085934254231552,USER3205323,7/22/2020 16:07,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205354,1,0,320500,u,27c12a4f-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500327842803465850880,LA320500324565371619119104,张家港保税区朝阳国际贸易有限公司未取得危险化学品仓储经营许可证从事危险化学品仓储经营案,张家港保税区朝阳国际贸易有限公司,"USER3205353,USER3205354",151510,7/22/2020 16:18,WS320500327039631340081152,USER3205323,7/22/2020 16:10,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205354,1,0,320500,u,27c12d64-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500328121545786396672,LA320500324539289947869184,苏州凯锝微电子有限公司生产经营单位未将事故隐患排查治理情况如实记录或者未向从业人员通报案,苏州凯锝微电子有限公司,"USER3205092,USER3205093",147043,7/23/2020 10:46,WS320500325938323614863360,USER3205066,7/23/2020 10:37,8/26/2022 12:14,,1,0,320505000000.00 ,USER3205092,1,0,320500,u,27c1300a-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500328122195756716032,LA320500323150575942242304,赫菲（上海）轴承商贸有限公司苏州分公司未建立事故隐患排查治理制度、未在有较大危险因素的场所设置安全警示标志案,赫菲（上海）轴承商贸有限公司苏州分公司,"USER320500282801777651224576,USER3205082,USER3205081",150095,7/23/2020 10:47,WS320500326012184444276736,USER3205066,7/23/2020 10:40,8/26/2022 12:14,,1,0,320505000000.00 ,USER3205082,1,0,320500,u,27c13196-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500328179324878327808,LA320500328165387684286464,三菱化学聚脂膜（苏州）有限公司未按照规定对从业人员进行安全生产教育和培训案,三菱化学聚脂膜（苏州）有限公司,"USER3205057,USER3205069",160566,7/23/2020 14:35,WS320500328178322934599680,USER3205049,7/23/2020 14:27,8/26/2022 12:14,,1,0,320505000000.00 ,USER3205069,1,0,320500,u,27c13439-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500328201763599421440,LA320500328164596059738112,苏州博爱茂电线有限公司未如实记录安全生产培训和教育情况案,苏州博爱茂电线有限公司,"USER3205061,USER3205064",161055,7/23/2020 16:05,WS320500328200538631966720,USER3205049,7/23/2020 15:56,8/26/2022 12:14,,1,0,320505000000.00 ,USER3205064,1,0,320500,u,27c1360a-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500328859887935164416,LA320500328125122709819392,张家港市盛东铝型材有限公司在有较大危险因素的生产经营场所和有关设施、设备上未设置明显的安全警示标志案,张家港市盛东铝型材有限公司,"USER3205333,USER3205358",163449,7/25/2020 11:29,WS320500328534326461337600,USER3205323,7/25/2020 11:31,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205358,1,0,320500,u,27c138a7-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500328860231608045568,LA320500328134471809241088,张家港市金港镇金东方木材加工厂未按照规定对从业人员进行安全生产教育和培训、未将事故隐患排查治理情况如实记录、未在有较大危险因素的有关设施、设备上设置明显的安全警示标志案,张家港市金港镇金东方木材加工厂,"USER3205341,USER3205343",159797,7/25/2020 11:32,WS320500328284101733781504,USER3205323,7/25/2020 11:33,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205343,1,0,320500,u,27c13b37-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500329550323658002432,LA320500324464794415403008,常熟市林茂机械设备有限公司未如实记录安全生产教育和培训情况、未建立事故隐患排查治理制度案,常熟市林茂机械设备有限公司,"USER320500284030135215067136,USER320500284030724246343680",162557,7/27/2020 9:15,WS320500328482872560193536,USER320500320523104205934592,7/27/2020 9:15,8/26/2022 16:15,,1,0,320582000000.00 ,USER320500284029783275212800,1,0,320500,u,27c13da0-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500329568375548153856,LA320500327467334660788224,苏州市日月星塑胶有限公司未将事故隐患排查治理情况如实记录、安全出口锁闭案,苏州市日月星塑胶有限公司,"USER3205092,USER3205093",166277,7/27/2020 10:26,WS320500329563563381231616,USER3205066,7/27/2020 10:27,8/26/2022 12:14,,1,0,320505000000.00 ,USER3205092,1,0,320500,u,27c1413c-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500329568600429957120,LA320500327750149986062336,德宏电子（苏州）有限公司未按照规定对有限空间作业进行辨识、提出防范措施并建立有限空间管理台账、未按照规定设置安全生产管理机构且未配备专职安全生产管理人员案,德宏电子（苏州）有限公司,"USER3205092,USER3205093",164860,7/27/2020 10:27,WS320500328569978959695872,USER3205066,7/27/2020 10:27,8/26/2022 12:14,,1,0,320505000000.00 ,USER3205092,1,0,320500,u,27c142d5-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500329569177989812224,LA320500329555567171342336,常熟市神力机械制造有限责任公司未将危险化学品储存在专用仓库内案,常熟市神力机械制造有限责任公司,"USER320500283986427308412928,USER320500283987385723654144",166375,7/27/2020 10:29,WS320500329566210691698688,USER320500283988413122613248,7/27/2020 10:30,8/26/2022 16:15,USER320500283988413122613248,1,0,320581000000.00 ,USER320500283986427308412928,1,0,320500,u,27c1446e-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500329571920594866176,LA320500328490661118480384,常熟市恒仕达电器有限公司未按照规定对从业人员进行安全生产教育和培训,常熟市恒仕达电器有限公司,"USER320500283963584193499136,USER320500283964305269854208",165977,7/27/2020 10:39,WS320500329563407332151296,USER3205275,7/27/2020 10:41,8/26/2022 16:15,,1,0,320581000000.00 ,USER3205275,1,0,320500,u,27c14614-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500329572913432760320,LA320500324917513940897792,未按照规定对从业人员进行安全生产教育和培训；未按照规定制定生产安全事故应急救援预案或者未定期组织演练；未将事故隐患排查治理情况如实记录或者未向从业人员通报,苏州苏通特种冷拉型钢有限公司,"USER320500284030135215067136,USER320500284030724246343680",165826,7/27/2020 10:45,WS320500329558252998103040,USER320500320523104205934592,7/27/2020 10:45,8/26/2022 16:15,,1,0,320582000000.00 ,USER320500284029783275212800,1,0,320500,u,27c14a50-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500330022042017468416,LA320500329547207545982976,苏州市浩宇冷藏仓储有限公司未如实记录安全生产教育和培训情况、未在有较大危险因素的生产经营场所和有关设施、设备上设置明显的安全警示标志、未对安全设备进行经常性维护、保养和定期检测、未定期组织生产安全事故应急救援预案演练案,苏州市浩宇冷藏仓储有限公司,"USER3205053,USER3205055",171423,7/28/2020 16:28,WS320500330020294821416960,USER3205049,7/28/2020 16:29,8/26/2022 12:14,,1,0,320505000000.00 ,USER3205055,1,0,320500,u,27c14d9d-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500330289989457809408,LA320500329990686235430912,苏州市宽道模具机械有限公司生产经营单位未将事故隐患排查治理情况如实记录和生产经营单位未按照规定对从业人员进行安全生产教育和培训案, 苏州市宽道模具机械有限公司,"USER3205057,USER3205069",173472,7/29/2020 10:14,WS320500330288767006937088,USER3205066,7/29/2020 10:14,8/26/2022 12:14,,1,0,320505000000.00 ,USER3205069,1,0,320500,u,27c14f7c-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500333241913484251136,LA320500333183661115445248,苏州市亨达拉伸科技有限公司生产经营单位未将事故隐患排查治理情况向从业人员通报案,苏州市亨达拉伸科技有限公司,"USER3205076,USER3205074",198549,8/6/2020 13:24,WS320500333195518932946944,USER3205066,8/6/2020 13:44,8/26/2022 12:14,,1,0,320505000000.00 ,USER3205076,1,0,320500,u,27c17913-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500330298510949748736,LA320500324867357119877120,江苏联硕高分子材料有限公司未按照安全事故应急救援预案组织开展演练；未建立事故隐患排查治理制度,江苏联硕高分子材料有限公司,"USER320500284030135215067136,USER320500284030724246343680",172222,7/29/2020 10:22,WS320500330014663691472896,USER320500320523104205934592,7/29/2020 10:48,8/26/2022 16:15,,1,0,320582000000.00 ,USER320500284029783275212800,1,0,320500,u,27c15153-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500330652904761331712,LA320500326018004447924224,品捷电子（苏州）有限公司未按照规定对被派遣劳动者进行安全生产教育和培训案,品捷电子（苏州）有限公司,"USER3205085,USER3205086",155230,7/30/2020 10:16,WS320500327804488557531136,USER3205066,7/30/2020 10:16,8/26/2022 12:14,,1,0,320505000000.00 ,USER3205085,1,0,320500,u,27c153f9-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500330721203973001216,LA320500326278462258024448,张家港保利建设机械有限公司未在有较大危险因素的生产经营场所设置明显的安全警示标志；特种作业人员未经专门培训取得特种作业操作证上岗作业；生产、储存危险化学品的单位未在作业场所设置通信、报警装置案,张家港保利建设机械有限公司,"USER3205341,USER3205343",152081,7/30/2020 14:46,WS320500327086409443708928,USER3205323,7/30/2020 14:48,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205341,1,0,320500,u,27c15657-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500330733717674790912,LA320500329916264531103744,苏州晶瑞化学股份有限公司危险化学品的储存方式、方法不符合国家标准或者国家有关规定案,苏州晶瑞化学股份有限公司,"USER3205142,USER3205141",172061,7/30/2020 15:36,WS320500330275156381405184,USER3205136,7/30/2020 15:37,8/26/2022 12:14,,1,0,320506000000.00 ,USER3205138,1,0,320500,u,27c158bd-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500330735891020517376,LA320500328534148895477760,苏州荣欣五金制品有限公司未对承租单位的安全生产统一协调、管理案,苏州荣欣五金制品有限公司,"USER3205341,USER3205343",163990,7/30/2020 15:30,WS320500328539480812163072,USER3205323,7/30/2020 15:46,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205343,1,0,320500,u,27c15b44-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500331006727409373184,LA320500324861283700576256,未按规定对从业人员进行安全生产教育和培训,江苏联硕高分子材料有限公司,"USER320500284030135215067136,USER320500284030724246343680",172462,7/31/2020 9:43,WS320500330018688910495744,USER320500320523104205934592,7/31/2020 9:42,8/26/2022 16:15,,1,0,320582000000.00 ,USER320500284029783275212800,1,0,320500,u,27c15d9a-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500331027986197254144,LA320500328457527886876672,常熟市皓辉真空镀膜有限公司未制定应急救援预案，未演练案,常熟市皓辉真空镀膜有限公司,"USER320500284029374368321536,USER320500284028908465033216",178308,7/31/2020 11:06,WS320500331005936510439424,USER320500327025027000045568,7/31/2020 11:07,8/26/2022 16:15,,1,0,320582000000.00 ,USER320500284029374368321536,1,0,320500,u,27c16032-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500331093563616006144,LA320500330718546046750720,张家港市澳菲迪建筑材料有限公司车间未在有较大危险因素的设备上设置明显的安全警示标志、未建立事故隐患排查治理制度案,张家港市澳菲迪建筑材料有限公司,"USER3205333,USER3205358",177215,7/31/2020 15:25,WS320500330741205191102464,USER3205323,7/31/2020 15:27,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205333,1,0,320500,u,27c16383-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500331097882817990656,LA320500327007196170686464,"苏华建设集团有限公司进行危险作业，未履行安全管理职责,未建立事故隐患排查治理制度案",苏华建设集团有限公司,"USER3205332,USER3205357",157640,7/31/2020 15:43,WS320500327883009959137280,USER3205323,7/31/2020 15:44,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205332,1,0,320500,u,27c16598-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500332148505596399616,LA320500328483300161097728,张家港市江南酒精中转有限公司未取得危险化学品经营许可证从事危险化学品经营案,张家港市江南酒精中转有限公司,"USER3205354,USER3205353",174712,8/3/2020 13:17,WS320500330359370279817216,USER3205323,8/3/2020 13:19,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205354,1,0,320500,u,27c16891-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500332178302254977024,LA320500331065657342824448,苏州大阳商用设备有限公司生产经营单位未如实记录安全生产教育和培训情况案,苏州大阳商用设备有限公司,"USER320500327048756463669248,USER320500284028908465033216",184542,8/3/2020 15:17,WS320500332168095332306944,USER320500327025027000045568,8/3/2020 15:18,8/26/2022 16:15,,1,0,320582000000.00 ,USER320500284029374368321536,1,0,320500,u,27c16ae7-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500332886528374083584,LA320500329928236337205248,苏州联汕精密技术有限公司未将事故隐患排查治理情况如实记录、未如实记录安全生产教育和培训情况案,苏州联汕精密技术有限公司,"USER3205092,USER3205093",174852,8/5/2020 14:12,WS320500331112675494858752,USER3205066,8/5/2020 14:12,8/26/2022 12:14,,1,0,320505000000.00 ,USER320500282565718354956288,1,0,320500,u,27c16eb5-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500332886614055325696,LA320500330376449850609664,苏州朗易生物医药研究有限公司安全出口标志不明显、未将事故隐患排查治理情况如实记录案,苏州朗易生物医药研究有限公司,"USER3205092,USER3205093",180304,8/5/2020 14:12,WS320500331116311109177344,USER3205066,8/5/2020 14:12,8/26/2022 12:14,,1,0,320505000000.00 ,USER320500282565718354956288,1,0,320500,u,27c17043-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500332886721467256832,LA320500328540556353343488,苏州参规机械有限公司未将事故隐患排查治理情况如实记录，未按照规定制定生产安全事故应急救援预案案。,苏州参规机械有限公司,"USER3205082,USER3205081,USER320500282801777651224576",182911,8/5/2020 14:12,WS320500332079006088171520,USER3205066,8/5/2020 14:13,8/26/2022 12:14,,1,0,320505000000.00 ,USER3205082,1,0,320500,u,27c171e0-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500332890982028677120,LA320500332171501237178368,苏州德利而自动化科技有限公司未将生产安全事故隐患排查治理情况如实记录、未按规定对从业人员进行安全生产教育和培训案,苏州德利而自动化科技有限公司,"USER3205065,USER3205071",194180,8/5/2020 14:29,WS320500332885906975363072,USER3205066,8/5/2020 14:29,8/26/2022 12:14,,1,0,320505000000.00 ,USER3205071,1,0,320500,u,27c173ce-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500332891042229522432,LA320500332168449226706944,苏州晟德水处理有限公司未如实记录安全生产教育和培训情况、未将生产安全事故隐患排查治理情况如实记录案,苏州晟德水处理有限公司,"USER3205065,USER3205071",194381,8/5/2020 14:30,WS320500332886498707771392,USER3205066,8/5/2020 14:30,8/26/2022 12:14,,1,0,320505000000.00 ,USER3205071,1,0,320500,u,27c176bd-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500333615277075861504,LA320500330021163197534208,武汉钢铁集团宏信置业发展有限公司生产经营单位进行危险作业，未履行安全管理职责案,武汉钢铁集团宏信置业发展有限公司,"USER3205332,USER3205357",179228,8/7/2020 14:26,WS320500332547249391276032,USER3205323,8/7/2020 14:28,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205332,1,0,320500,u,27c17aa2-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500333616175869071360,LA320500332511690438479872,江苏兰泰机械有限公司特种作业人员未经专门培训取得特种作业操作证上岗作业案,江苏兰泰机械有限公司,"USER3205333,USER3205358",198357,8/7/2020 14:30,WS320500333190037015367680,USER3205323,8/7/2020 14:31,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205358,1,0,320500,u,27c17d3b-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500333618115264909312,LA320500330029246099492864,张家港富耐恩机械有限公司特种作业人员未经专门培训取得特种作业操作证上岗作业案,张家港富耐恩机械有限公司,"USER3205331,USER3205339",184230,8/7/2020 14:38,WS320500332129620574867456,USER3205323,8/7/2020 14:39,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205331,1,0,320500,u,27c17f97-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500333621256832159744,LA320500331094204446937088,张家港市金泰氨纶纱线有限公司未在有较大危险因素的生产经营场所和有关设施、设备上设置明显的安全警示标志、未对安全设备进行经常性维护、保养和定期检测案,张家港市金泰氨纶纱线有限公司,"USER3205341,USER3205343",183373,8/7/2020 14:49,WS320500332084866411663360,USER3205323,8/7/2020 14:51,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205343,1,0,320500,u,27c181f1-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500334651532035231744,LA320500329925322113814528,苏州瑞坤物流有限公司未将危险化学品储存在专用仓库内案,苏州瑞坤物流有限公司,"USER3205398,USER3205404",192613,8/10/2020 11:00,WS320500333617538543915008,USER320500282825779513921536,8/10/2020 11:05,8/26/2022 12:14,,1,0,320585000000.00 ,USER320500282820093107245056,1,0,320500,u,27c184cb-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500334971800985276416,LA320500333163703585214464,常熟市尚湖镇黎晨印染助剂厂未在有较大危险因素的生产经营场所设置明显的安全警示标志案,常熟市尚湖镇黎晨印染助剂厂,"USER320500284029374368321536,USER320500284028908465033216",212729,8/11/2020 8:17,WS320500334732828124123136,USER320500327025027000045568,8/11/2020 8:18,8/26/2022 16:15,,1,0,320582000000.00 ,USER320500284028908465033216,1,0,320500,u,27c18770-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
