"时间戳","部门安全管理人员数量","主要负责人电话","安全负责人证书","企业主要负责人","企业安全负责人","兼职安全生产管理人员数","备注","报告历史ID","主要负责人证书","安全生产标准化建设情况","安全总监","安全管理部门","安全负责人电话","企业安全管理人员数量","专职安全生产管理人员数","主键ID","企业职工总人数","创建人","修改人","创建时间","修改时间","删除标识","企业职工外用总人数","从业人员本科占比","上一年人员流动率","专职安全生产管理人持证员数","兼职安全生产管理人持证员数","特种作业人数持证人数","是否履行""三同时""手续","安全生产相关评估报告 附件ID","是否投保","投保金额","工伤保险支出（万元）","投保人数","IF_CERTIFICATE","FACTORY_IN_FACTORY"
2026-03-16 19:09:42.000,0,"95976a4005eaaf8f763824965a0e0ce01xCYIZhQxz1W6GZ48hWXJA==","1",李伟,李伟,0,,"1de5c562725d45b6a66aa127d399b128","1",,"0",生产部,e52ea3a6752392192f88e2372198265bByBDaufK4kMARuWxUeYqtQ==,0,0,"002bee4c8dab442eb7364ea30e79251c",5,,,,,"0",0,"0.00","0.00",0,0,0,"0",,"0",,"900","3",,
2026-03-16 19:09:42.000,0,"22a0ade0e5d038e19f43d3c9872384b5gPgq1GfPlwT3WAt+KEi1eA==","1",刘东波,刘东波,0,,bc1d6c11f494416cb0a0e74bd8f9432f,"1","5","0",无,"3e3be559c23ba6c9740189379f14d0f5VdKG5hsbnx9k1/qxTvhtaQ==",1,1,"002c142a7865498983bec7ac9d123974",2,,,,,"0",0,"50.00","50.00",1,0,0,"0",,"0",,"0.001","1",,
2026-03-16 19:09:42.000,0,"4c9c14de7a1de42e3febfec18db9d68elAQkJHopvg8rCAyzlMh7AA==","1",洪坚,晋娟,4,,"90226e6a7b07453db909aa9b2429ede4","1","3","0",安委会,d5174535f9c74a3caf0ac0efa7d88139CiOgVBo40yE/06GX5QkkPg==,4,0,"002c842c7d9e474191f2d2c52778adc0",169,,,,,"0",0,"36.00","5.00",0,4,2,"1",,"0",,"6854.58","169",,
2026-03-16 19:09:42.000,0,fc338458a0c88e4e1dcd42187f0cddd5vNqtycMtzH2I1sViiww5xw==,"0",VincentHarm,吴怀林,2,,bc01bf4a28c7469aaa5f2bf755492287,"0","5","0",管理部,"90b0a0d53d33b8d41ed3bf08a48bc1acxyHpmfhk3B8H1iS7d+6/yA==",2,0,"002c85d989e64b86a0775752f2645474",40,,,,,"0",0,"29.00","8.00",0,2,0,"0",,"1","16632","225300","40",,
2026-03-16 19:09:42.000,0,"64888b26d1a63da695c41f659c316fc3O+O3LgVsxyxFnX4ln+t8vA==","1",刘苏峰,吴锋锋,2,,"3b06074f6e134e7c92c90294b7840500","1","4","0",行政部,"460d97486fb6951af9e6564516280560+6un5K0pLVTYS9JyaBYhnQ==",2,0,"002c876dea5f4b179ce0dd6992322b39",19,,,,,"0",0,"10.00","2.00",0,2,0,"0","a1364a63e4bc4bc5b511960364613437,2a5a01d496f543808f5c0dc26bbe9622","0",,"4","18",,
2026-03-16 19:09:42.000,0,c6cea4ffe4140074c1665abfdcecc74fdlvoj4DCCqj/+Vmtc5t5cA==,"1",郭庆洪,郭晶晶,0,,"9cc77ba48c4249e39bdb0e483a757a22","0","5","0",生产部,a72c914bd53f4d399610dcf0f18d19070vfTlVjer3jWVmqE3kOSpA==,0,,"002ca9c177b14223aec5436c8ae79d4f",5,,,,,"0",0,"0.00","0.00",1,0,0,"0",,"0",,"0","3",,
2026-03-16 19:09:42.000,0,af0429661bf2f5f7f0d027b3ba20bd232fMqAaeBc4nsQcda+bjQ5g==,"1",王正刚,黄海刚,1,,"910aa027529747b78143b88576f4a455","1","4","0",无,"98dbca8b2b0d0c5d223c0d207619b753BHNnBl75VvD5uPNnXoZdfw==",1,0,"002ce15de898414b9ee494269477daa5",35,,,,,"0",0,"0.00","3.00",0,1,0,"0",,"0",,"16200","30",,
2026-03-16 19:09:42.000,0,d0c1ad610b401899a1515aa30d48795fhaFjRqj7eiPSM9QhZmqKdA==,"1",王利兵,苏锦芬,1,,"2ef82e62a0034958b2070248ff03c6fc","1","4","0",安全管理部,"73b1cb3186c7adcdfd5ae6416bc041ffpCp5B5QNVteJgOmYfBK0mA==",2,1,"002cf28e81874c7a8470548406164d94",6,,,,,"0",0,"0.00","20.00",1,1,1,"0",,"1","1.68","0.0273","2",,
2026-03-16 19:09:42.000,0,"4c990ddd2c0590877d90f3079bb5bf49ss97+yYlT76B1drvtq/EuA==","0",危林旺,李元甫,1,,"71aa9fedd598420684e2ee3edf92b742","1","5","0",安全科,"7827020b43d815fa3abcec51bc2a2740tcu5d68BAI0MchMZqAYw7A==",1,0,"002d0406dda74e0fb4e6156587e0ae07",13,,,,,"0",1,"10.00","2.00",0,1,0,"0",,"0",,"60","11",,
2026-03-16 19:09:42.000,0,"2b5e8e5779333cacea2cef4b2092499afCuwEih5s5oW7voxeC98lg==","0",查卫东,查卫东,1,,c3084e445c6d46dcbd3ee992188c2d7e,"0",,"0",安全管理部,"797573c61cef669a1e091e32c55a344fud05KJP4/6Zu7eEFPYExWw==",1,0,"002d3090462d45ee95b23af528b07d69",4,,,,,"0",0,"0.00","0.00",0,0,0,"0",,"0",,"0","0",,
2026-03-16 19:09:42.000,0,"9c02da0add0233d22c8f1db4db4096aeb5puE0IzaSg8i2WNwz6tWg==","1",赵同兴,顾丽红,1,,"8059bfec27a64f69a02093032db22531","0","4","0",综合部,"57c2e34e44a1195ad69f639f74fed953K/wcd7iR+wha2UfEiXVxSQ==",1,0,"002d4f78997941529ef30468b6ba36a3",8,,,,,"0",0,"25.00","50.00",0,1,2,"1",,"0",,"0.5","3",,
2026-03-16 19:09:42.000,1,"6d077029ed42224abc9d7652db82bfaaLe5e4g++qMdO7CCvod1ivQ==","1",梁建龙,王孝龙,1,,e838e8a2db1d43b9b51eb45698987802,"1","4","1",安全生产部,a26e845b7615f007f7ff25b8be288ea6Vq0n/SA9gGA8IfDPIYuG1w==,3,2,"002d8f7c604f4cd7b3257a4acebdf882",3,,,,,"0",1,"10.00","10.00",2,1,1,"1","10f4127680524741bffe1fd261e97e57","1","30","30","3",,
2026-03-16 19:09:42.000,0,a80d26675e90ee598944da7081aa19be3NjCFCOIYZaE8wzRGZgmJg==,"0",辛明亮,辛明亮,1,,"129d83fa598a482d90b82bc69a3cd567","0",,"0",生产部,d1caec01fe039abedf5b55b315075865fGlaatuJ+jwjPESD0wD3SQ==,1,0,"002da15a0d544822b4586ebe1b2915f5",3,,,,,"0",0,"30.00","0.00",0,0,0,"0",,"0",,"40000","2",,
2026-03-16 19:09:42.000,0,"0d758f098efcded8bfbc4b23169c8be39lWpZ1UcrzcmMZ8UhrdsTQ==","1",陈龙,陆忠其,1,,"72e923b9beaf4f69a0283d1334557cd6","1","4","0",安环部,"3fee6f3286ab17a207e5cb3a155c65f9hxmOr39N4LTpOWHo540oVA==",1,0,"002dabe0d1824163a203e0e974770153",72,,,,,"0",0,"1.00","30.00",2,0,0,"0",,"0",,"7.5","72",,
2026-03-16 19:09:42.000,0,"965f3592d12de17fa27a9edf173f1e3bsx+i2acE7D2D9iJMN3BAtw==","1",钱新良,钱新良,1,,a85d903dc1e74a6bb2af6d4ffdbec287,"1","4","0",安全科,"49523b2224e72ef79aaa1bfdaa4a69ebj27xnuk1bCSB06wFJOQPBA==",1,0,"002db43028ac40969f89909096df5713",9,,,,,"0",0,"1.00","0.00",0,1,0,"0",,"0",,"12000","9",,
2026-03-16 19:09:42.000,0,deaa8ec8d58388203458ff9062be7ce2FOlpROUXf7V9T7jUTaf+Yw==,"1",吴苏华,苏景丽,3,,"1346e8bbe19d469f8a76353df47e4937","0","4","0",安全管理部,"4ff52657bf941e1ea8cba8ab4d482834wWk45fIbDvWHd3LUm85+Sw==",3,0,"002dbcc87ed441d7b689f5d57c13910f",83,,,,,"0",0,"2.38","39.00",0,3,0,"0",,"1","55000","2.17","83",,
2026-03-16 19:09:42.000,0,"2bd2ed69fc47e6258a14724d67aa04b1pZ16u9JnqOLZWAQM2rEhHA==","1",余杰,姚春花,0,,"2c1ca48fa6a7438a841a51b05e719b9e","1","5","0",安全管理部,"9221d2bd2b32df07660669ebae775fa9z4/wXshYNQYe1xorwk6wTg==",2,2,"002dc588926a4159b5de2587c6cec8b4",7,,,,,"0",0,"40.00","40.00",2,0,1,"0","2dfcdde887aa4e87a772ecb899462cb6,22983411a75841dd998e5fe281a005aa","0",,"0.1","7",,
2026-03-16 19:09:42.000,0,ff003e0f5099569d7b5aebfbf1951fd0m5zMk0mo/4vQrYtBXP9VLg==,"1",章弘,毕军,1,,"10983fd448564bd1b6d9674bdf4cd60f","1","5","0",总务课,e5866310b48e83ea7ee5c5cdc4d12d5bjVXG55pzfADufJ8sadyY6w==,2,1,"002e0f663e1e4894829e1a7546d8a6de",42,,,,,"0",0,"0.00","2.00",1,1,0,"0",,"0",,"19236","42",,
2026-03-16 19:09:42.000,0,bda4909157475dda48cd20a740ebe09d8nCia/dReg5guIQHSSbW8A==,"1",戴利群,叶明阳,2,,"0a441bd4e3fd470498b5bcae8a188f7c","1","4","0",生产部,"029f51cadaee27bc1ef8ac36e1fe1009MEw7tYpoY81JJywJgF8ZsA==",2,0,"002e1629e89646a38863e33e5f3a129e",85,,,,,"0",0,"50.00","10.00",1,1,0,"0",,"1","4800","18000","83",,
2026-03-16 19:09:42.000,0,e137b96fd711c301a25b3e810ec54dc7anMoJP0XwXU4tQo5A7iaSQ==,"1",周晓诚,冯良华,2,,b3efff6831144cb8966b8b6fd2e70a54,"1","4","0",办公室,"7e66c48724c1078702a4c4796f8c5fceQNLcjak2+dL/9iN1F/IQ9g==",2,0,"002e3ee3adc84097b2e0aa048bada08f",38,,,,,"0",0,"0.00","0.00",0,2,4,"0",d27c03df93564503bb23e48bb041d800,"1","0.26","90","38",,
2026-03-16 19:09:42.000,0,"140721eda3fb63fe70455a81729e9d3az6JhId2zB3jER9PX2T7MDA==","1",李兴汉,李兴汉,1,,"96472dd737fc41e3ae88f7e86bdfee08","1","5","0",老板兼职,d6c89f08a191026c76c494c49e69130aarEgokRroviz8a3D8dTcMA==,1,0,"002e538acf7444c391f9f8a5938c6d1a",13,,,,,"0",0,"0.00","13.00",0,1,0,"0",,"0",,"1","11",,
2026-03-16 19:09:42.000,0,f10c25b98e9595bfcd21451975b8b1a477ZfS1kxlnaoAk4dk8o45Q==,"0",黄仲祥,高金伟,0,,"4a4bfde7ab0e4f8484d90f7137badb13","0","4","0",安全科,e8ca83c4c5504a14f84d214298ed4a11Jdixl63pnxV5oe/1bHQCTw==,0,0,"002e548f37d3474e9cd47c3283dcd2ef",12,,,,,"0",3,"0.00","0.00",0,0,0,"0",,"0",,"0.3","15",,
2026-03-16 19:09:42.000,0,"02fc4008fc8f4d71a580a34080193e98ybDJAlgS2DWXaQaTn3I6bg==","1",杨忠衍,杨厚伟,0,,"73c5b5e603e94983b7607f383808be03","0","4","0",安全员,"8ac31fc10955c1f84ceff0637d5907abSFUp+xdhbDCbS5xqRpyx0A==",1,1,"002e8acb64044f7ca2860aaf022000ed",13,,,,,"0",0,"0.00","10.00",1,0,2,"0",,"0",,"2","13",,
2026-03-16 19:09:42.000,0,"2da9d5a39ce044913cc863d843fca402/Xi1ZUNxysPxowg8RtP/BA==","1",徐军华,陈咏枝,0,,ebcb670e42c1448db5bc4be7f9e95244,"0","5","0",生产部,fcddfbcbe38911b7118c1ab18e66240bqIQURi2crFIj8db7yF4dpw==,1,1,"002eb5e585e347f5ac3a670ce480055e",3,,,,,"0",0,"0.00","0.00",1,0,0,"1",a5a89b7711ce411ca8956bef0a2c6f8c,"0",,"2","3",,
2026-03-16 19:09:42.000,0,b85506e4db910a7e50776791d082e7b1TDY3D3xc1XboytViFwP8lw==,"1",展炳陆,黄子寅,0,,"0c2dd90919224301a8343b47c22a3119","1","4","0",安全管理部,"0d32a913c1576dbc5ccb6e870c9e50e0NmmQ3c38WVMQQhoR3xaviA==",1,1,"002ecf2aa3824f9bb59c77709c592760",3,,,,,"0",0,"0.00","20.00",0,0,1,"0",,"0",,"1.2","3",,
2026-03-16 19:09:42.000,0,"31afcad205530d49e14bd99a33e1e09dPJocQ5L+TVhTOkNy7nYp5g==","1",张松海,端木佳杰,2,,b8fd7406411e47faa7e312112fdbc14c,"1","4","0",无,"5ec38ca7f4af797dc3d8bbb1bc1ae220pNCPXnL33KrNF8u34wzwpA==",2,0,"002edccd502848e693bd37d60e460c27",12,,,,,"0",0,"16.70","4.20",0,0,0,"0",,"0",,"12","12",,
2026-03-16 19:09:42.000,0,dfabfdae7c5641c2b7426a85859d0d185thMW24/0XN4kYXEd7y9ng==,"0",倪兆付,倪兆付,0,,"75890471871c4d1eb740544e76df02b4","0","1","1",管理部,"310f09661802d4a52e08d6ddc7e77372q0YDrNmFH2mtQS3KSClMSA==",3,3,"002ee4dd1b664e008db923a94921fc5d",15,,,,,"0",0,"3.00","3.00",0,0,0,"0",,"1","1","1","4",,
2026-03-16 19:09:42.000,0,e7795c1fa294ec0f4f0906f3320e7cb7J+aYt9Tg81o3QrsGfd+6/Q==,"1",张利荣,张星宝,2,,"3d845139445b46d295e4e7f22fb975a6","1","5","0",安全科,"8e9016c9698d52a32ea87cf0764d8aadgtiigMUkQTchpg2CqPNjsw==",2,0,"002f36a1f0d146a785970558b38e65f2",20,,,,,"0",0,"0.00","0.00",0,2,0,"0",,"0",,"1.35","20",,
2026-03-16 19:09:42.000,0,"573bb0515fd84147918b7d38f4645023FMcgG3uk4Iaa9e4xJa2HYQ==","1",郑波,张汐铭,0,,"2d25db16d5e74b009971e415f468b95c","1","0","1",质安部,c190495a693176a397c10ea4d9a6bc15lzoREamhQeJT0ZTeInquew==,2,2,"002f395d39984011b652dc2d5469407f",40,,,,,"0",0,"0.00","0.00",2,0,0,"0",,"0",,"26.64","37",,
2026-03-16 19:09:42.000,0,"0d5d2523fa52c3c593de377081afcf92/TCW6fs5qIBExZ+Jrieqig==","1",王勇刚,王勇刚,0,,d3f35cdba8df4794add4d283046daee7,"1","4","1",安全部,f8109fbe1105f4e30b1ca70812840bcdSuuaMlktNRVPkF84USZ5bA==,1,1,"002f502738f548a4a2eedd99d7c11f06",10,,,,,"0",0,"0.00","0.00",1,0,0,"0",,"0",,"500","6",,
2026-03-16 19:09:42.000,0,"6c478cbaa227fc16ce7aea62c6277e3cpbbLL2U/nk0KKrIX/edmPQ==","1",朱巍,柳红伟,0,,"626a0a87fe7b4db5ae11d0cc44f49d2a","1","5","0",生产部门,"3b26f62085d7ae12470a57a2ee9bde36S0cTCLHnKX3UoCe4tkVXBw==",2,2,"002fda663cb34e77bc1637a6ae764a72",20,,,,,"0",6,"4.00","10.00",0,0,0,"0",,"0",,"3457.80","0",,
2026-03-16 19:09:42.000,2,"87d6e79cd8165152db63c85ae8c1b5cbQbVyt8gHs5N97yi4y/o/dA==","1",高明正,朱艳辉,0,,"66b6eda0f20e4d42ba24ab3e6329e06b","1","3","0",ESH,a76ccffd4e7b4e0c228682a5d1050287B3n3N0jRmiaccdISC8MTQA==,9,9,"002feea88b7e4a81bc98b8e458fc6ae5",1830,,,,,"0",0,"35.00","19.00",9,0,52,"1",ca4e8eff3a914abdb8da3c6dd6478140,"0",,"11188215","1828",,
2026-03-16 19:09:42.000,0,"74a43185e0468da2440ff620fc4b0632HXY7G60iJdEs5AZ93+AURQ==","1",叶焱鑫,孙靓,1,,"77f4a31cf58e480b824d40a470166a52","1","4","1",车间班组,e326c530782224fcffde7b6316e941benx3lbcWzlyFuVW43iJTCew==,3,2,"00300e26bf354d46accbadea70847774",5,,,,,"0",0,"1.00","0.00",2,0,0,"0","2a737b1c44b245d8aeba9d3f15751520","1","200000","0.5","4",,
2026-03-16 19:09:42.000,0,"02fdd98e05592db8172df72dd6f20f9c8USneLDW2OS4mKc/k2On3A==","0",刘鑫,刘鑫,0,,"7277844e1e2d4623b8524604795a7996","0","5","0",安全管理组,"18f59e6974cacce6afec0c34695acf3crHS99XbpQ3X2NKpYCbCtYA==",0,0,"00301d8bf9604d46bba2203ad0b04ed7",10,,,,,"0",0,"0.00","15.00",0,0,0,"0",,"0",,"0","0",,
2026-03-16 19:09:42.000,0,"24aef19e2b3f4f0ed1ede21b112974d8wKkx9QMtp6hWtv+0okvAig==","0",戴月燕,戴月燕,0,,c11ef070e3e84219b6112b0589cd75c8,"0","5","0",安全生产部,"5eb892ac39023bd354e1bf337b0d83ecFCs2uuZPVJILB5Jc1S3xfQ==",0,0,"003037a1e9854fd3a815b0f40ab1eedc",1,,,,,"0",0,"0.00","0.00",0,0,0,"0",,"0",,"0","0",,
2026-03-16 19:09:42.000,0,"042c49db1a83db7b2bbf7a3c940ae8c8Y+GQJoi1xoQfk9iU09SeQQ==","1",吴小华,朱小军,2,,"4b17b7c7c172490ab7ea45d9889159e3","1","3","0",管理部,f5ffc46af5b80469106d4d56ccadc517vOqvAq/75UrftSUaadPK6g==,3,1,"00306477ae6a40bd87ad7aa804bdce36",28,,,,,"0",0,"1.00","5.00",1,2,2,"1","9d8b51742f5f464b8e062a908e25e5f0","0",,"1.2","28",,
2026-03-16 19:09:42.000,0,e5d88ff770e5249438d95e3d6849ab6ddrV9+ApVtYHpPz8LeTd0LQ==,"0",陈正琪,陈正琪,1,,e1e9634ce5854f539dd8fbf334b8921f,"1","4","0",办公室,"647b1797ea9389bb62105fb14144a42ekqzpeDh7XHDiP04aSWEHgg==",1,0,"0030854f09c8452bb10fd647681b61f3",10,,,,,"0",0,"10.00","30.00",0,0,0,"0",,"0",,"0.3","7",,
2026-03-16 19:09:42.000,0,"1b701fa16d0d39b864d77658ab4710d2wjLn8yxhpi5XOrfRBrcm0g==","1",班州,班州,1,,"3a0edce565154efab73f77ebd4a9b8c9","1","5","0",办公室,d66234ca9c04d70e1caecad1c4e4e2b9gyZuGby/R5aDILE5D33QJA==,1,0,"00308c22b0db48b18e89fc5e28104f47",4,,,,,"0",0,"0.00","0.00",0,1,0,"0",,"0",,"1.3","4",,
2026-03-16 19:09:42.000,0,"1823a57ecaee9e45b9f84cf3ff1458008QSKUFVBgAXfVJHLvMRWog==","1",金雪良,张红,1,,"3b2633b5c75946b0901ad003ba0ae3ea","1","1","0",综合部门,d3fef7a9b76f5ff1302d053a7811c5c8kVbzbh69+qOE/uoFJx8jWw==,1,0,"0030a7216f204782a26b022f279e5915",12,,,,,"0",0,"2.00","2.00",0,1,0,"0",,"0",,"2000","2",,
2026-03-16 19:09:42.000,0,"6f34ed974f59066beba8db3e624fc911s5tWNV30/TGQB6/NngRqPg==","1",王苏明,孙海阳,1,,accec6c233774efba32e6f52af49c6a2,"1","4","0",苏州劲勇安全管理机构,"35281a4b840739e0ae208afacfada84azEI4jimCJW0piB7oFuqy7Q==",1,0,"0030f7b04d7541e980ebc754a7f2c9db",7,,,,,"0",8,"42.00","0.00",0,1,0,"0",,"0",,"81","7",,
2026-03-16 19:09:42.000,2,"52ce4cb72761e66f339b592f8f8b0385nTY7lA0y9ErgJImgvleBqw==","0",侯丽平,侯丽平,0,,"40be67f950924817a499e6099ebb9309","1","4","0",生产部,ca94402eae0a79dae89a97e5720bddaf6byVjWgJU0J5bvwLewKA3w==,2,2,"0030f9375b3b4f97907d229f0bb23367",8,,,,,"0",0,"0.00","1.00",2,0,0,"0","0e4e09ed70bd437488a00a131c9044c9,84f04c4765424bb6917e345f149bafda,7e96d9ec648849d0b458289533e7f1d3","1","5000","4.03","8",,
2026-03-16 19:09:42.000,0,"2dafcc017172ab9c204b935bcb97820dYTP8+wD39a4lKoj9Woib2Q==","1",卞伯京,蔡艳婷,1,,"83c233a54dc24d80bfcdada0b6fe53bc","1","4","0",安全生产委员会,"1a7e1df957c4cfc5ca87cdb1984d6a48fqiUwwJRhVXJuSKqll8YbA==",1,0,"0031490230fe4e48a6fbb36906e7d1ea",25,,,,,"0",0,"10.00","50.00",0,1,0,"0",,"0",,"2110.28","23",,
2026-03-16 19:09:42.000,0,b6db447b70ea0be98077848ee072e1f6ipVye1u4+OqbmAAUzjXtnQ==,"1",樊雪中,樊雪华,1,,"0c414c8a35cf407797a5cc987db9cede","1","5","0",安全科,"5af883cff18faec7f69fd025ed72326dLbpSi/7MvZlMlF3R0REHeQ==",1,0,"00316e718c34466b9b45c44f498eb3de",17,,,,,"0",0,"0.00","0.00",0,1,0,"0",,"0",,"0.3","17",,
2026-03-16 19:09:42.000,0,"19110321846afce8884e83bd8331a6edxLBxt5KGqWP/P6WV7RiggQ==","1",杨德松,袁亚琴,2,,"130489faa09c427298bb14c1ec80a800","1","4","0",安环部,e4a25ee47496da249f2ae70acf217262S9eBvLIAQRjqTZQ+C6Ds2Q==,2,0,"0031db19439a4d1aa91935b2b8a10556",12,,,,,"0",0,"0.00","0.00",0,2,0,"0",,"1","0.28","0.45","9",,
2026-03-16 19:09:42.000,0,d950ad3e27ae4ce6e89d9a1c9d5d16247cGZWcXS9CgbHLeH4M75Dw==,"1",陈建,赵志勇,0,,b101b71909224bce8b12eae6374731ff,"0","5","0",安环部,"1ec5c1c5efff5848c87ab602851d634eV46DAeuCmbC2mCgj6Exefw==",0,0,"0031dd6949be406e92b9de93b4725206",8,,,,,"0",0,"0.00","1.00",0,0,0,"0",,"0",,"0.15","7",,
2026-03-16 19:09:42.000,0,"01e0e5cbe3f71620aad46f70d3489494IVfw4A4/E8HXEJ8Ytynu5Q==","1",程雷磊,杨花,0,,a94bf6be9fcb41db8f59de61fb7ede7e,"1","4","0",管理部,"26a45e520dfcba5c813b5f29b400aff4kzGo5w0trIIXlzrhI/Q/Bg==",0,0,"00323aef1b324df9a930c96bf72843a5",37,,,,,"0",0,"6.66","55.00",2,0,0,"0",,"0",,"2.0655","37",,
2026-03-16 19:09:42.000,0,b2607973fbeab8422083e066cbaf03e1or0gzKqEq2LNTHDUd7wRiA==,"1",蒋松杰,蒋松杰,1,,b8ed80964601468ab043cf7935e7ee3e,"1","4","0",生产部,"329420d0b13644fa427358c50374ff749to0H9d/36/J9x5gvPAASQ==",2,1,"00326bad7e354655a3fb5c4975ae9e28",8,,,,,"0",0,"20.00","5.00",0,0,0,"0",,"0",,"1","8",,
2026-03-16 19:09:42.000,0,"4c746fcde16165b97c6ceac081200d3eRh4R2NblTcGph18t5d8z1A==","1",陆春,顾春华,3,,"53e0bebb26a64fafa9abbe0674447359","1","3","1",无,febcfb4808324ab5c4b15fc0463a4d1fb9qn13ICU8ifRMzxNMblJQ==,4,1,"00326cebedf84927bdfd8968645bf9e3",248,,,,,"0",0,"18.00","5.00",1,3,0,"1",,"1","10675","50000","215",,
2026-03-16 19:09:42.000,0,ca0cc9f79017458d11278742b48394e0RN8InlS2Ln6rJVxnBzkn8A==,"1",赵云文,黄洲,30,,b0e3ee34df794e06bb66132ac6101e4c,"1","2","0",安全办,"8ae6e3b4481af09e3079efd600e500bfJV9qpBWYqGlmAZqICBe8ag==",32,2,"003277a2c14d4f57ba8431d447e60231",579,,,,,"0",160,"4.50","20.00",2,30,0,"1",,"0",,"172860.7","369",,
2026-03-16 19:09:42.000,0,bc709fa0be894a8a90179c5722c404c2K8VC3lmrPlAAajcTEZt6mQ==,"1",王沛恩,王沛恩,1,,"5aec321d28a14626b9cc5a5cab9fa6aa","1","4","0",管理部,"55d9a00aa8540cca0387b36040bc8792IIb5oJDHmKpnschULhLAlw==",1,0,"0032afa9a4884dbda0f6ca070156a3b2",16,,,,,"0",0,"0.00","0.00",0,1,0,"0",,"0",,"0.4","10",,
2026-03-16 19:09:42.000,0,b2e0c3f95de495f55c50c54c91e1fadaGIbrVPXi4uF96Xkt2JrI+g==,"0",李姣琴,李姣琴,1,,"9f1cde345c22460c999102f5fe9f4004","0",,"0",安全科,dcd9b02bf8b0ed496766caf9c03e9df2YSFeZemud8l7aeWHvS75bQ==,1,0,"0032c3c78c944d1bb39f55916a4ed9ca",3,,,,,"0",0,"0.00","0.00",0,0,0,"0",,"0",,"400","2",,
2026-03-16 19:09:42.000,0,"753f49e873eab87d1edebc78919493ceWJijH4tnwhSz3o9BT+u49g==","1",袁晓楠,袁晓楠,1,,f50dc2c74d104b88a572f8d025926869,"1","0","0",安全科,"34dd4ad62ddbb7e536202c6a8df1b2ddlwlf7S6ZTrTa96mP68sy4A==",1,0,"0032d20daa6047e3ad8a59d611e29ae6",3,,,,,"0",0,"0.00","16.67",0,1,0,"0",,"0",,"1200","2",,
2026-03-16 19:09:42.000,0,cdf6b029ced966d3f3bc8c2ef84f72a2eeBkZkHrAlBP/Vof+fK4vw==,"1",陈忠华,陆卫鑫,1,,"4b5084624da141899562084abca524ee","1","4","0",安全科,befcac5432523cc4bbc8479a8327129750S2TDnM4bSCkjha8CBLbg==,1,0,"0032d37fb63046f4a554b8baf3421e47",45,,,,,"0",0,"2.00","7.00",0,1,0,"0",,"0",,"6.75","45",,
2026-03-16 19:09:42.000,1,"6b8007f215ab211815bc779aec6273003X+q3cuFH62GLjUjxT0yWQ==","1",张军,王昌琼,1,,a4e4d7abeb2049ab82d484d779c3e7bd,"1","1","1",安全管理部门经理,c6ebf6a75badc565a79b2c4fca1bf42f0TpjWoFUk5TfdjW77KvjZw==,2,1,"0032efe6eef1473b9c14f162cbd5eef2",2,,,,,"0",0,"0.00","0.00",1,0,0,"0",,"0",,"1","1",,
2026-03-16 19:09:42.000,0,"6fc321aaa99d74ccdef17cf039f0e415ctuYqyGHN/bGoYOmgHmafg==","1",吕荣胜,蔡克元,0,,"79f636db8e1c48b49ec06db313aaa86d","1","5","0",安全科,"58db7e6e88cc8191c15a51c3a32658d1JMlAs3Kd8F4o+Ej2G6ZH/Q==",0,0,"0033169ad2f648f7bca636b4baa845cc",8,,,,,"0",0,"0.00","0.00",0,0,0,"0",,"0",,"1000","2",,
2026-03-16 19:09:42.000,0,"37a0d2f4281af0dc3eac93ac83772a4aPTb7DI7D46Zi63SWrzYRNw==","1",曹卫忠,陆贤波,1,,"0211930f14c8446a9aa29ecebcb16aaa","1","3","0",安全部,d693debd26767fba9f4bbb1ccf334415MjgC57zewidCe/81FOWa7Q==,2,1,"00333f9c2d074502ac5244ea122ea405",22,,,,,"0",0,"10.00","16.00",1,1,8,"0",,"0",,"0.5","22",,
2026-03-16 19:09:42.000,1,"7e9fd6e7c8dbadfd04dc4967aa072abcJIlHKm9/VC8lsTI+s00RYg==","1",徐敏,徐敏,0,,"34fdb0fdcd16496c934ca626c07f3ed0","1","4","1",生产部,"557feb145817c62aa5c54882ded2a819VWf95r6wjC8JPNisudsPOg==",1,1,"003356566e794daab7f2a23cfd3f9128",2,,,,,"0",0,"0.00","0.00",1,0,0,"0",c089ec56ef7c495dbc6023e8e94338a3,"1","0.2","0","0",,
2026-03-16 19:09:42.000,0,e7e2232675e47b553b28703b46be2839PdrK/VYZO5v5OLFBfw7PxA==,"1",刘琼,刘琼,0,,c047bfdf3ab54a4dbe90adceca1d0b7f,"1","5","1",安全部,"7809b55b77f5c2eb4206feeb01e432a1Wggk5DVFt5d0bEReoI6B4Q==",1,1,"00336070eeac4e98ad6fb3cc94aa6b71",10,,,,,"0",0,"0.00","0.00",0,0,0,"0",,"0",,"0","0",,
2026-03-16 19:09:42.000,0,b326c0465eb9f8046d9d209d8d28c94a2YoTe6uPyXFqBvzttEveLg==,"1",汪江山,汪江山,1,,a0175e2db0f648f196ef137d6d002797,"1",,"0",生产部,aa45effa80932f2e7832da89832dc16b7hyRrztpdtiOJO3yq9ZaAw==,1,0,"003387eb113f4fc390ce598db7d8ed13",2,,,,,"0",0,"0.00","0.00",0,1,0,"0",,"0",,"1000","2",,
