"时间戳","主键id","统一信用代码","企业名称","除尘时间","记录人姓名","实际操作人姓名","除尘情况","删除标识","市编码","区县编码","街道编码","附件地址 逗号分隔","创建人","创建时间","更新人","更新时间","数据来源"
2025-10-26 07:03:23.000,"8e129b8991cc4d71880a7fe61a964f46","9132058278559168XF",张家港市鸿丰纺织科贸有限公司,2023-06-08 14:53:35.000,李莉芳,李红波,清扫地面，集尘桶清理,"0","320500","320582","320582002","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=4c0d32d0f474464bbe374f37ba4e04d8,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=5ff15475329a40d7bd79ed152dfae07d,","6755e075b98c4999b56f11af2e912354",2023-06-08 14:52:13.000,"6755e075b98c4999b56f11af2e912354",2023-06-08 14:52:13.000,
2025-10-26 07:03:23.000,"8e133ff5c6524e6f940f99efdeb41143","92320594MA1NDMXA2F",苏州工业园区贝恩木制品厂,2024-12-16 12:43:43.000,吕凤根,吕凤根,今天木粉尘己清扫打卡,"0","320500","320571","320571490","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=42657af6bec94a07b452dfb1693d7130,",ff808081866cb2bd01867be78c8065a4,2024-12-16 12:44:58.000,ff808081866cb2bd01867be78c8065a4,2024-12-16 12:44:58.000,
2025-10-26 07:03:23.000,"8e13a733036d4420927e64f70c06f84d","91320582795369740N",张家港市洁能炉料制品有限公司,2023-07-14 09:26:14.000,丁志强,郑振东,已清扫完毕,"0","320500","320582","320582100","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=3e85eb476788405fa78bdb5d47142092,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=eac27b39c073498291e1e472c1116ede,",ff808081870711bd018707ba67680d8d,2023-07-14 09:27:02.000,ff808081870711bd018707ba67680d8d,2023-07-14 09:27:02.000,
2025-10-26 07:03:23.000,"8e13e39b73d748e5bd99e56fdaff537a","9132058360827574XU",昆山六丰机械工业有限公司,2024-06-06 15:46:33.000,朱森,吴章清,水磨台粉尘清理,"0","320500","320583","320583400","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=90910d61d54c4bc191f3f1f6f444c88d,","8aae07328d7d2e66018dbfdd072e2f22",2024-06-06 15:47:24.000,"8aae07328d7d2e66018dbfdd072e2f22",2024-07-09 15:05:33.000,
2025-10-26 07:03:23.000,"8e13e64fa2c14b11b118959f643ebc34","91320500MA1W5M6R42",苏州中南钢结构股份有限公司,2023-05-30 08:30:23.000,褚静静,方国静,已清扫,"0","320500","320509","320509108","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=390e43c68fb341859b683ce69ee4a199,","45eb987742ba4301bcbab584441c63b2",2023-05-30 08:29:53.000,"45eb987742ba4301bcbab584441c63b2",2023-05-30 08:29:53.000,
2025-10-26 07:03:23.000,"8e13f411db0c4abeb65543a518d93712","91320581MA1ML1Q44E",常熟通盛五金有限公司,2022-12-21 10:54:05.000,薛建刚,孙占,粉尘清扫,"0","320500","320581","320581105","https://aqfxbg.jszwfw.gov.cn:49000/file/9f0c2a75c65c40e19e0bfe3929513822.jpg,https://aqfxbg.jszwfw.gov.cn:49000/file/e9a5630258b34dc18a623df45ecf92c8.jpg,",CO202104090915272093091979,2022-12-21 10:53:57.000,CO202104090915272093091979,2022-12-21 10:53:57.000,
2025-10-26 07:03:23.000,"8e142bc09ca64291b5b9d1ec2aed4e93","91320594762849422T",维塔罗包装（苏州）有限公司,2025-07-01 10:37:50.000,周代宁,"",按时清扫,"0","320500","320571","320571490","https://bzh.jsemsc.cn/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=f6bdf5fb27ea40d79b81fc869875b822,",ff808081863034f90186393786483ec9,2025-07-01 10:38:51.000,ff808081863034f90186393786483ec9,2025-07-01 10:38:51.000,
2025-10-26 07:03:23.000,"8e142c7ad3684a5392f6b671505a905b","91320583055164176P",苏州奈那卡斯精密压铸有限公司,2023-08-07 07:02:02.000,于新伟,施生苗,当班已对抛丸生产现场进行粉尘清扫并记录,"0","320500","320583","320583108","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=25e2bf7d9260416abace5d181b53ace2,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=5cd6c97d09b449029b9007890aa51cbd,",ff808081876a17910187ac81cf1b1f63,2023-08-07 07:39:50.000,ff808081876a17910187ac81cf1b1f63,2023-08-07 07:39:50.000,
2025-10-26 07:03:23.000,"8e14612ee3be47a09c4ecc7924278b51","92320509MA1YW0U3XE",吴江震泽镇八都名望木制品厂,2023-09-04 14:56:43.000,章德强,章德强,已清扫,"0","320500","320509","320509108","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=177e0fdb99df4a66a9e534c96e7afbbf,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=78b67906d7144fb28a9b3b4d048f6d06,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=7b1a442e4c394e76ab05f00aa6c81eb7,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=d85363cc44d241c6ae50463bd9a1b291,",ff808081876a17910187c6b9dda85d46,2023-09-04 14:58:54.000,ff808081876a17910187c6b9dda85d46,2023-09-04 14:58:54.000,
2025-10-26 07:03:23.000,"8e146bebb3c94074a1d14b6497286590","91320509322286531F",苏州祐新装饰家具有限公司,2023-06-08 15:28:42.000,胡晓菲,孙兴贵,干净,"0","320500","320509","320509400","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=49b73d146e424c5c9d47679805c528af,",CO202009221512508294412340,2023-06-08 15:26:41.000,CO202009221512508294412340,2023-06-08 15:26:41.000,
2025-10-26 07:03:23.000,"8e147f7afe99456e8c44aabfc490fe84","91320500714102279K",通鼎互联信息股份有限公司,2024-07-12 16:04:22.000,唐云云,王雪娥,对木工车间的粉尘进行清扫。,"0","320500","320509","320509108","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=6633df9ba6fb4c019bb7b4c573c181f5,","8aae07328fc3fed7018fc836391157c1",2024-07-12 16:05:59.000,"8aae07328fc3fed7018fc836391157c1",2024-07-12 16:05:59.000,
2025-10-26 07:03:23.000,"8e14896cde8e45be9d4db868094aca70","913205947698691199",劳士领工业产品（苏州）有限公司,2024-09-19 13:02:29.000,邓林,武金伟,在线打碎系统除尘清理,"0","320500","320571","320571490","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=80d1ccb9123f4014b5937ee74848aaf9,","8ae4ca8785688f210185fc10582f7e3b",2024-09-19 13:03:41.000,"8ae4ca8785688f210185fc10582f7e3b",2024-09-19 13:03:41.000,
2025-10-26 07:03:23.000,"8e14bf1297b74dfba503696e269c0a25","913205947596616800",乔治费歇尔金属成型科技（苏州）有限公司,2024-05-31 11:06:32.000,赵志康,赵志康,各岗位以安要求清洁,"0","320500","320571","320571490","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=0c50c74c3e9541c69ac1119acfe1f3bd,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=44e5a228eae5468fbb379fe0eb879cf5,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=625538e023e64d1e9894f86dada70d65,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=f27fed54ad144b109dcbc1ed82210af6,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=fef01b2da4d9474c871ca646e9429c12,",ff8080818949916701894d04d4e303fa,2024-05-31 11:10:26.000,ff8080818949916701894d04d4e303fa,2024-07-09 15:05:33.000,
2025-10-26 07:03:23.000,"8e14e317449e446b91074f1d4e0d4465","91320583758480538W",昆山锦飞实业有限公司,2025-05-29 15:16:38.000,汪念堂,"",车间粉尘已清理干净,"0","320500","320583","320583101","https://bzh.jsemsc.cn/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=f355e0b1420c4fb0bf25ad7e87db8762,","8aae073694d57c380194da25bc297fb1",2025-05-29 15:17:33.000,"8aae073694d57c380194da25bc297fb1",2025-05-29 15:17:33.000,
2025-10-26 07:03:23.000,"8e14f8d9f7634326bcf22d7f6a60db5f","91320505323662092N",苏州市东望医疗设备有限公司,2025-04-29 11:31:42.000,李春森,何廷发,苏州市东望医疗设备有限公司何廷发同志于11点30分楼顶设备进行了清扫，经李春森同志现场验收确认清扫干净。,"0","320500","320505","320505101","https://bzh.jsemsc.cn/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=784641d67d1141ddb9dd8b074425414b,https://bzh.jsemsc.cn/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=a36bf5890e594d3d9a6c5b500a6447db,","8aae073692e12e98019304bd2ed07bfd",2025-04-29 11:32:34.000,"8aae073692e12e98019304bd2ed07bfd",2025-04-29 11:32:34.000,
2025-10-26 07:03:23.000,"8e1523cb7d6b4e96a69173793a29c320","91320594729309176J",妥思空调设备（苏州）有限公司,2024-09-24 08:34:38.000,刘峰,陈争争,已清扫,"0","320500","320571","320571493","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=5201f83fb69b4acaa97fba8b3832202f,https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=5a521c17a34441fdbd86af44bc270111,https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=a89f7e191b8b427cb083a4fa6977d225,https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=e099240ca96c4b589a6ace03f5bb3818,https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=e4ca9310a78c4d4294985dc0b7a30d41,","8aae07368fe2d74401901059a3de6585",2024-09-24 08:36:49.000,"8aae07368fe2d74401901059a3de6585",2024-09-24 08:36:49.000,
2025-10-26 07:03:23.000,"8e152652650d4e52bb296011084471f4","91320581743942592Y",常熟市科力制锯有限公司,2023-05-14 20:35:37.000,张舟,罗瓒,已清扫,"0","320500","320581","320581111","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=18e5bb60584a420196290c79f7f83293,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=1d0d45e3b1b5482e9d42d8257fdc829f,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=29ed23a3c89e4c77afa53eb1b29a5df1,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=a6e3555c61e34457bae3488c18a62697,",CO202104100838294379618344,2023-05-14 20:33:20.000,CO202104100838294379618344,2023-05-14 20:33:20.000,
2025-10-26 07:03:23.000,"8e152c5cf8a7455b8fb8b56f0e9e7468","91320500582331116Y",新黎明科技股份有限公司,2024-06-18 08:28:08.000,李学道,舒万荣,每日清扫,"0","320500","320507","320507109","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=b85756b2851f4c838325bbd605f11c1b,",ff808081894ddfb0018952f01e700b5d,2024-06-18 08:28:23.000,ff808081894ddfb0018952f01e700b5d,2024-07-09 15:05:33.000,
2025-10-26 07:03:23.000,"8e153619732f41638d9231a238a02da6","9132050572068499X6",苏州金像电子有限公司,2024-04-11 08:10:33.000,焦炳阳,王喧,集尘箱打扫，机台清洁,"0","320500","320505","320505003","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=1d27506eab1d412fbf192dabea05e842,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=50be6a3885f24906a4c9088854fcb5e4,",ff8080818947cf1a018948f1b55e06b4,2024-04-11 08:11:58.000,ff8080818947cf1a018948f1b55e06b4,2024-07-09 15:05:33.000,
2025-10-26 07:03:23.000,"8e1587d9eb20475797734b2c3a6b691c","913205007691316757",江苏艾迪尔医疗科技股份有限公司,2025-08-27 16:24:55.000,罗慧清,李影,粉尘清扫已完成,"0","320500","320582","320582103","https://bzh.jsemsc.cn:11443/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=7730002637224616b3fd2dd1406c47e9,","8aae07328fe2cfbc019004a93f310c51",2025-08-27 16:26:20.000,"8aae07328fe2cfbc019004a93f310c51",2025-08-27 16:26:20.000,
2025-10-26 07:03:23.000,"8e1985ac1db54d9fbf123a4b490b01f2","91320581MA20KBX18L",江苏阳川汽车科技有限公司,2023-04-24 15:45:43.000,董清斌,董清斌,清灰,"0","320500","320581","320581107","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=64d55cd056fa49c2a36ac6e5e00c1415,",d91eaeceaa764889b65813065563435b,2023-04-24 15:44:11.000,d91eaeceaa764889b65813065563435b,2023-04-24 15:44:11.000,
2025-10-26 07:03:23.000,"8e15c85f2feb4c7bae295ed3e99f5ba7","91320583754604273U",昆山上达精密配件有限公司,2024-04-16 07:58:41.000,李克朋,方磊,地面水箱灰斗已清理,"0","320500","320583","320583106","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=b6c4233d50ca4b10bbb69650a6552466,","8aae07328e08b972018e17949b5960b9",2024-04-16 07:59:22.000,"8aae07328e08b972018e17949b5960b9",2024-07-09 15:05:33.000,
2025-10-26 07:03:23.000,"8e15c971402145ad881cc422d3088e97","91320583783397621T",优德利木业（昆山）有限公司,2025-04-30 09:35:50.000,王寿同,孙树训,清灰,"0","320500","320583","320583400","https://bzh.jsemsc.cn/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=a138b71de93d498dbab5f83c670dc0ee,",ff8080818947d482018948bc7d000500,2025-04-30 09:36:32.000,ff8080818947d482018948bc7d000500,2025-04-30 09:36:32.000,
2025-10-26 07:03:23.000,"8e15d7320b6c4b15a8019f88ce5dcc3c","91320509756422094Q",三进光电（苏州）有限公司,2025-02-25 19:38:17.000,曹凌云,谭松柏,班中粉尘清洁完成,"0","320500","320509","320509004","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=a72c46de590a427287ddac201fa7ab3b,","8aae07328ef46f72018f2848d3df7136",2025-02-25 19:38:51.000,"8aae07328ef46f72018f2848d3df7136",2025-02-25 19:38:51.000,
2025-10-26 07:03:23.000,"8e15dc614d84411392aff19241123dd0","91320585MA21DFCC8A",苏州业海建材有限公司,2024-05-12 13:51:23.000,黄建芳,黄建芳,完成,"0","320500","320585","320585400","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=6462e3b9c2a84bb49089074bde4b8f52,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=75a1e85fcd13450583c888dd28d06191,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=7a3e04ecebf24fff95a8ae2d168b6fca,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=c863598b3f234065abc6cf2acdd8c06f,","128c1ed6-963a-482f-88f0-919a924b8847",2024-05-13 06:43:07.000,"128c1ed6-963a-482f-88f0-919a924b8847",2024-07-09 15:05:33.000,
2025-10-26 07:03:23.000,"8e15ed25f0fa44ab91ca504d09808c18","91320507MA1MQTW70A",苏州市艺达精工有限公司,2024-09-13 23:55:36.000,杨瑞贤,班组,现场,"0","320500","320507","320507105","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=b64d143adcca45afb045b97df4e1be53,","8aae073b8ef46ecb018f4d4aae3f6da6",2024-09-13 23:55:53.000,"8aae073b8ef46ecb018f4d4aae3f6da6",2024-09-13 23:55:53.000,
2025-10-26 07:03:23.000,"8e16329a4acb4c60ade634ff653b0774","91320582MA1WF5QK2E",张家港市群诚机械制造有限公司,2024-06-22 16:37:09.000,陆弘彬,张雪玲,粉房周围清扫干净,"0","320500","320582","320582101","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=350cf25e63674e589a2d4e44b9f9184e,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=7b870d048c154e2a9044f08b45b01ac2,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=bf7aa6f4045545399a83186045df8252,",ff808081866cb2e00186a076ea3b096d,2024-06-22 16:37:37.000,ff808081866cb2e00186a076ea3b096d,2024-07-09 15:05:33.000,
2025-10-26 07:03:23.000,"8e1640401eb34ebf94b36452288b56c8","91320500758988550M",江苏金陵体育器材股份有限公司,2024-04-16 15:38:26.000,居慧,倪巧业,涂装事业部已清扫,"0","320500","320582","320582106","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=630447cd99214f30b890aa352e3f124d,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=6aab2bf4131c4648ab31f3652b2d498a,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=7dbebc4bac7a448c823e83c3153c739d,","8aae073b8cd3302a018cd743ccf91c3e",2024-04-16 15:39:46.000,"8aae073b8cd3302a018cd743ccf91c3e",2024-07-09 15:05:33.000,
2025-10-26 07:03:23.000,"8e166740eafa49d9a124ae28419c4789","91320594755855007W",艾普尔换热器(苏州)有限公司,2023-03-16 10:39:55.000,吕鑫明牛同武,吕鑫明牛同武,清扫喷涂房,"0","320500","320571","320571490","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=5cc0d46b078d43e6bf64c03a55e204d4,",CO202102031321279750464066,2023-03-16 10:36:56.000,CO202102031321279750464066,2023-03-16 10:36:56.000,
2025-10-26 07:03:23.000,"8e1690c739b4470ab98fc84ee51a260f","91320506MA1X439B6A",苏州中星至旭工贸有限公司,2024-03-16 10:19:12.000,王治江,轩德勇,静电喷涂室，地面粉尘已清扫,"0","320500","320506","320506104","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=18a06690b077412ea22a1bb80a5f4ae4,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=3c269791e37d4d95af1c901bba56e9fd,","8aae07368e07d208018e0870498920fd",2024-03-16 10:21:01.000,"8aae07368e07d208018e0870498920fd",2024-07-09 15:05:33.000,
2025-10-26 07:03:23.000,"8e16bd69efbd4986a23c14c7061a3c81","91320594762849422T",维塔罗包装（苏州）有限公司,2022-12-14 09:57:06.000,周代宁,"",按时清扫,"0","320500","320571","320571490","https://aqfxbg.jszwfw.gov.cn:49000/file/faa274fbbef94890834c16fb57947343.jpg,",CO202103041847193966427796,2022-12-14 09:55:51.000,CO202103041847193966427796,2022-12-14 09:55:51.000,
2025-10-26 07:03:23.000,"8e16ea3303c7435d9c48084e7a3ee8f9","913205816082455755","",2023-07-25 17:00:18.000,王悦,"",车间设备 地面粉尘清扫,"0","320500","320581","320581102","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=4f68b23eeabc4c69a536ee359ee2e2e9,",ff808081866cb2e00186aa92cd50357e,2023-07-25 17:01:31.000,ff808081866cb2e00186aa92cd50357e,2023-07-25 17:01:31.000,
2025-10-26 07:03:23.000,"8e16ebc6fd974ac18d0c02bd733c8e41","91320594796524538P",富士胶片爱科制造（苏州）有限公司,2023-05-16 11:50:03.000,邹丽上报,现场清扫,墨粉充填,"0","320500","320571","320571490","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=324fd03f3be24f21a9d83d2748976a9c,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=4a70d3a32dc44e6c8b4fb0b48b41b599,",CO202102231134197992507353,2023-05-16 11:49:58.000,CO202102231134197992507353,2023-05-16 11:49:58.000,
2025-10-26 07:03:23.000,"8e16f94a2ac94523b4e97b1dce5cc18b","91320582330960071T",张家港宝视特影视器材有限公司,2024-04-19 20:04:53.000,刘世虎,刘世虎,作业现场环境进行清洁打扫,"0","320500","320582","320582103","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=954b5980c8aa4bca885e206436a8ae7d,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=d68c607d48fb438590afc294d11c9dfa,","8aae073b8d46543f018d53ce2a58549a",2024-04-19 20:27:32.000,"8aae073b8d46543f018d53ce2a58549a",2024-07-09 15:05:33.000,
2025-10-26 07:03:23.000,"8e171845e5294f09a098a134a384aa83","913205097550624964",吴江市华丰塑料喷头制造厂,2024-02-28 20:02:19.000,张文茜,"",畅通,"0","320500","320509","320509110","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=9efcda04b4bc46088db524385cd9e520,",ff8080818c1fb9b2018c2021547a1cdd,2024-02-28 20:03:01.000,ff8080818c1fb9b2018c2021547a1cdd,2024-07-09 15:05:33.000,
2025-10-26 07:03:23.000,"8e17572167a54cb8bb3d0f93e1d13326","91320582MA1X5AGF8Q",苏州金陵共创体育器材有限公司,2023-10-06 09:46:47.000,常晶,张玉连，潘广英,"1.卸灰收集粉尘的容器
2.检查除尘器的过滤装置
3.电气线路、电器设置、检测报警装置和控制装置4.主风管和支风管  5.干式除尘器的布袋、箱体内部","0","320500","320582","320582106","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=a942b84979ba4c7bb7ba4b995697798d,","8ae4ca85856889850185a9baae304972",2023-10-06 09:45:46.000,"8ae4ca85856889850185a9baae304972",2023-10-06 09:45:46.000,
2025-10-26 07:03:23.000,"8e17c2090b8340ebba2267260a8a622b","9132058173941261XY",住友橡胶（常熟）有限公司,2025-03-01 13:27:46.000,戴明卫,匡长征,FV集尘机未启用,"0","320500","320581","320581401","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=04f1cbafb9b74b4cae59629346bbf537,","8ae4ca888bb3181e018bb32fd9fb00cf",2025-03-01 13:28:39.000,"8ae4ca888bb3181e018bb32fd9fb00cf",2025-03-01 13:28:39.000,
2025-10-26 07:03:23.000,"8e17d0ce22154e2ba382726c5dd14675","913205077965467886",苏州友创金属制品有限公司,2023-04-20 13:11:10.000,马金芳、刘旭,"",喷塑、打磨4.20粉尘清理,"0","320500","320507","320507109","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=932db54f9a514539a3a4bacc142d0f5a,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=b17383a4ba8e4ad388132e039a458ef3,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=c896521cc51144d5a6a4c516d69ebf03,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=f5638eb89e8e47db80a1b5a473b66fdb,",CO202102241109085395956812,2023-04-20 13:10:32.000,CO202102241109085395956812,2023-04-20 13:10:32.000,
