"时间戳","主键","企业ID","省","市","区县","街道乡镇","填报人联系方式","劳动密集型","涉喷涂作业","涉有限空间作业","危险化学品使用","金属冶炼-冶金","金属冶炼-铝加工(深井铸造)","中频炉使用","粉尘涉爆","锂电池生产","劳动密集型等级","涉喷涂作业等级","涉有限空间作业等级","危险化学品使用等级","金属冶炼-冶金等级","金属冶炼-铝加工(深井铸造)等级","中频炉使用等级","粉尘涉爆等级","锂电池生产等级","企业最后一次评级","政府最新一次评级","底数表id","删除标识","是否自评确认，1是0否","分类分级","加载时间","创建人","创建时间","更新人","更新时间","数据来源"
2026-03-16 20:03:03.000,"009f8399e120425e155003987e52e5b8","91320507MA1M93823J","320000","320500","320507","320507004","18251197566","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320507MA1M93823J2025",,"0",,,倪程,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"009fbf1593cda8e222dc1f688e540713","91320583MADK87X1XM","320000","320500","320583","320583400","18321061975","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583MADK87X1XM2026",,"0",,,刘国文,2025-05-07 12:09:30.000,,2025-05-07 12:09:30.000,
2026-03-16 20:03:03.000,"00a00135ec1bb28793c83da89b61e9b2","913205831381403649","320000","320500","320583","320583101","15062671330","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132058313814036492025",,"0",,,顾惠琴,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00a061daa7b869db4bbc1f30c6f2090c","91320506MA1YCYLD8L","320000","320500","320506","320506100","13405144875","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320506MA1YCYLD8L2026",,"0",,,王海兵,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00a062589f04ac333506213cfc923d67","91320583685327275G","320000","320500","320583","320583499","18136199313","4","4","1","4","3","3","4","4","3",D,D,B,D,D,D,D,D,D,B,B,"91320583685327275G2024",,"1",,,邵惠明,2024-03-25 13:54:50.000,,2024-11-06 16:08:35.000,
2026-03-16 20:03:03.000,"00a06f3e9cddb4222c07cf7f6da84315","91320583MA1NH41T7R","320000","320500","320583","320583109","18916637236","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583MA1NH41T7R2026",,"0",,,彭朝晖,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00a087d87b07d7564fe987c7c5808063","91320582MA1N8A908N","320000","320500","320582","320582003","15358427525","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320582MA1N8A908N2025",,"1",,,肖乔乔,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00a0a33f4bcf01d3e7b5d26704ab74ae","91320509MA1MRWWH6A","320000","320500","320509","320509004","15370106306","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320509MA1MRWWH6A2026",,"0",,,毛泽香,2025-01-15 13:50:11.000,,2025-01-15 13:50:11.000,
2026-03-16 20:03:03.000,"00a0c2c34be4f9dfe67c87fd433b4174","91320583588499905F","320000","320500","320583","320583101","13951182128","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583588499905F2025",,"1",,,陈英,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00a0c7e6a641fbcbfa7a0d5365ff53ff","9132050673707870X3","320000","320500","320506","320506103","13915538320","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132050673707870X32024",,"1",,,黄国珍,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-16 20:03:03.000,"00a147342747068f5604bf15e6d8e27b","91320507323726359N","320000","320500","320507","320507109","15365315596","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320507323726359N2026",,"0",,,潘海燕,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00a163ffc03900bbb206889d2ad2cfd1","913205947235468916","320000","320500","320571","320571492","13862020858","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132059472354689162026",,"0",,,赵武长,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00a1a4768f768dc4b5da6871bd294bda","91320507MA1MET338K","320000","320500","320507","320507100","18550905920","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320507MA1MET338K2026",,"0",,,李斌,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00a1d5e4f39c3dabdf681636e4763f12","91320507MA2225955Y","320000","320500","320507","320507105","13913557052","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320507MA2225955Y2025",,"0",,,曹志娜,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00a23c239c7b1644270ef4595d4dbd00","91320581MA1X0HHU9B","320000","320500","320581","320581001","13776219829","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320581MA1X0HHU9B2024",,"1",,,张旭平,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-16 20:03:03.000,"00a28426bb33fcba9fed667bb1a4fc53","91320583MA1UT5CQ70","320000","320500","320583","320583400","13382518118","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583MA1UT5CQ702026",,"0",,,唐敏,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00a29961ec9d1df6346bc170807e8be5","91320583MA1WKW4Y8E","320000","320500","320583","320583499","15162301032","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583MA1WKW4Y8E2024",,"1",,,王芳妮,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-16 20:03:03.000,"00a2aac40dc2516647644e87a1cb0dbc","91320509MA1MBPC627","320000","320500","320509","320509105","13771686609","4","4","3","3","3","3","4","4","3",D,D,D,D,D,D,D,D,D,C,D,"91320509MA1MBPC6272024",,"1",,,宗涛,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-16 20:03:03.000,"00a3168fb69c2c5c15a2b0d16ffa1790","91320509722208217W","320000","320500","320509","320509004","13906259536","4","4","3","3","3","3","4","4","3",D,D,D,C,D,D,D,D,D,C,C,"91320509722208217W2026",,"0",,,陈美莲,2025-01-20 15:23:15.000,,2025-03-06 16:11:48.000,
2026-03-16 20:03:03.000,"00a360ab384f36be76810c95ff5c35f2","91320583MA1N0MCP0N","320000","320500","320583","320583499","13912699864","4","4","3","4","3","3","4","3","3",D,D,D,D,D,D,D,C,D,C,C,"91320583MA1N0MCP0N2026",,"0",,,彭明亮,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00a39318652111c36c46ab4a24516f12","91320506MABYR8G25W","320000","320500","320506","320506107","15995738500","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320506MABYR8G25W2026",,"0",,,李路,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00a487169ddf72e794bc6a05f342c2da","91320585MA25UE2E4N","320000","320500","320585","320585400","17327099222","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320585MA25UE2E4N2025",,"0",,,王克占,2025-02-05 17:14:53.000,,2025-03-21 15:30:24.000,
2026-03-16 20:03:03.000,"00a54f1e2ae50410af9b2d1a45bd706e","9132050769552802XN","320000","320500","320507","320507102","13862018276","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132050769552802XN2026",,"0",,,朱建国,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00a56f1c34fde99e5d476adb4ca3f958","91320585MA1WFC6T80","320000","320500","320585","320585101","15850261385","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320585MA1WFC6T802026",,"0",,,陆航,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00a5e573922313142a66f15a122c8c7a","91320583MA21YQ5N8L","320000","320500","320583","320583105","13962699768","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583MA21YQ5N8L2024",,"1",,,盛建国,2024-03-25 13:54:50.000,,2024-11-07 16:40:19.000,
2026-03-16 20:03:03.000,"00a782c3625e9911c7154cf5aff3df76","913205090552210115","320000","320500","320509","320509105","13913076355","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132050905522101152024",,"1",,,董微莎,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-16 20:03:03.000,"00a7d723813262d23c5cf38b3717f445","9132050606949917XC","320000","320500","320571","320571491","17351232541","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132050606949917XC2026",,"0",,,沈宇平,2025-03-01 10:31:30.000,,2025-03-01 10:31:30.000,
2026-03-16 20:03:03.000,"00a80a84417fee895c0047f2af189d54","91320506346313960E","320000","320500","320506","320506003","18818992360","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320506346313960E2024",,"1",,,张春华,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-16 20:03:03.000,"00a84daa5e2d7d9f5b05b3ebcf925868","91320581MA1WKQYR5R","320000","320500","320581","320581105","15651111765","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320581MA1WKQYR5R2026",,"0",,,韩红亮,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00a858005994f6ac898f85e118971358","91320583MA21YQ5N8L","320000","320500","320583","320583105","13962699768","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583MA21YQ5N8L2026",,"0",,,盛建国,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00a860701e73c416b463143b880e5c61","92320509MA1NB1YW0E","320000","320500","320509","320509004","18550051369","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"92320509MA1NB1YW0E2026",,"0",,,竺叶标,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00a96074377d474046c475fd30e7a8bb","91320581MA7KT28C05","320000","320500","320581","320581106","17850805200","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320581MA7KT28C052026",,"0",,,郑鼎成,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00a9e60955bdda4d25b21bae393c024e","91320594MA1WD28EX9","320000","320500","320571","320571491","18626288585","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320594MA1WD28EX92026",,"0",,,顾佩元,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00aa519e2b296674f3fad0777a03fde3","91320582MA1MGTC87U","320000","320500","320582","320582106","13616246915","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320582MA1MGTC87U2026",,"0",,,钱坤南,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00aa6e7c22d0682aaef142205263a8ef","91320582313938323X","320000","320500","320582","320582103","15895681919","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320582313938323X2026",,"0",,,汤宝卫,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00ab66ebaac1edfdfbc60f62b64f9ad1","91320582MA1YDB5R3W","320000","320500","320582","320582105","18020233868","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320582MA1YDB5R3W2026",,"0",,,虞永林,2025-02-05 17:14:53.000,,2025-03-12 15:09:32.000,
2026-03-16 20:03:03.000,"00ab893a4fe4f784bb820d759a182aa3","91320582083179690T","320000","320500","320582","320582100","13921971429","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320582083179690T2026",,"0",,,张文君,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00abd669af97204c1975eb0686a8f820","91320509MA1T694087","320000","320500","320509","320509105","13912701778","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320509MA1T6940872025",,"1",,,茹荣祥,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00ac0e327d15bf8d1ef7fe5deba8a2c6","913205827437400503","320000","320500","320582","320582002","13776240706","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132058274374005032026",,"0",,,高洁,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00ac266c3c1aa2f68198b5cea4532ff3","914403005670550613","320000","320500","320571","320571490","13818101359","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9144030056705506132024",,"1",,,史君亭,2024-03-25 13:54:50.000,,2024-03-27 09:03:20.000,
2026-03-16 20:03:03.000,"00acb725f57720f61cfe286eee08a699","91320594330890253B","320000","320500","320571","320571491","18952199925","4","4","3","3","3","3","4","4","3",D,D,D,C,D,D,D,D,D,C,C,"91320594330890253B2026",,"0",,,刘大妮,2025-05-20 15:41:13.000,,2025-05-20 15:41:13.000,
2026-03-16 20:03:03.000,"00ad60b57eefa9e7eb7b71b99808078f","91320583693309157K","320000","320500","320583","320583106","13773130699","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583693309157K2026",,"0",,,黄碧云,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00adbe69d233d502481466bb4e704e18","91320582MA1T7LGQ5Q","320000","320500","320582","320582002","13862266064","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320582MA1T7LGQ5Q2026",,"0",,,周波,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00adde3831afa4a143d3dc882666cba8","92320509MA1PP6AF03","320000","320500","320509","320509110","13962563476","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"92320509MA1PP6AF032026",,"0",,,薛金云,2025-01-22 15:31:09.000,,2025-01-22 15:31:09.000,
2026-03-16 20:03:03.000,"00adf7b5371e3de9ba229319237ff764","91320583757347209N","320000","320500","320583","320583102","13913785052","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583757347209N2025",,"1",,,胡广树,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00adff4de103dff9db5ae9f10fa0367f","91320582743108565B","320000","320500","320582","320582199","13812877813","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320582743108565B2025",,"0",,,贾彩红,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00ae8b8d8a1559c525b5c50cd1e44e12","913205827855925517","320000","320500","320582","320582002","13913603473","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132058278559255172024",,"1",,,季文龙,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-16 20:03:03.000,"00aedff370aa10d510a4f728692bdea4","913205007990701567","320000","320500","320506","320506003","13862147482","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132050079907015672026",,"0",,,李军,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00aeef56c09374c66b83a5e03fbb105c","92320583MA1W0HDA9A","320000","320500","320583","320583499","15850320545","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"92320583MA1W0HDA9A2026",,"0",,,曾响,2025-06-23 13:11:08.000,,2025-06-23 13:11:08.000,
2026-03-16 20:03:03.000,"00b0ac9cfb6c8596b00227cb102467f8","92320583MA1PG2FBX7","320000","320500","320583","320583499","15062688560","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"92320583MA1PG2FBX72025",,"1",,,左黎明,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00b0ddb4f6e4340e67b190b9365a35e1","913205827115820356","320000","320500","320582","320582199","18921951528","4","3","3","4","3","3","4","4","3",D,C,D,C,D,D,D,D,D,C,C,"9132058271158203562025",,"0",,,邹诣涛,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00b0ddff9de2df036f389dc4b6048950","91320594MA23AYWH36","320000","320500","320571","320571492","18118108003","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320594MA23AYWH362026",,"0",,,李雪梅,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00b0e77a8683de175f7535d387b3557b","91320594MA1Q0Y4M0B","320000","320500","320571","320571490","13559598636","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320594MA1Q0Y4M0B2026",,"0",,,黄燕珠,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00b0f7ddcc1af1f0b35518171d1571dc","91320585608268371C","320000","320500","320585","320585498","18051227067","4","4","2","4","3","3","4","4","3",D,D,C,D,D,D,D,D,D,C,C,"91320585608268371C2025",,"0",,,张艺林,2025-02-05 17:14:53.000,,2025-04-02 16:02:51.000,
2026-03-16 20:03:03.000,"00b1573b58f7ceed7bd70c9adb3c4551","913205075512367738","320000","320500","320507","320507002","15050119573","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132050755123677382026",,"0",,,刘婷婷,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00b1574f97cb179f011d94670408d60e","913205067370795772","320000","320500","320506","320506104","18825573318","4","4","2","3","3","3","4","3","3",D,D,C,D,D,D,D,C,D,C,C,"9132050673707957722026",,"0",,,胡海根,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00b16a800c0749e286e235472daf2714","91320583MA1MELKK36","320000","320500","320583","320583106","15162692929","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583MA1MELKK362026",,"0",,,乔龙旭,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00b1785e2f43049dc3ee6e5c0c1c9dd0","91320506MA210AL29A","320000","320500","320506","320506110","15995811232","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320506MA210AL29A2024",,"1",,,陈冉,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-16 20:03:03.000,"00b1d0c3b787b874efbfa0083d241201","91320500MA1P1J4M41","320000","320500","320507","320507105","15077598140","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320500MA1P1J4M412024",,"0",,,何叶成,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-16 20:03:03.000,"00b1def30c222b0431ddc754e7519578","91320581MA1X0MND1D","320000","320500","320581","320581106","15250260010","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320581MA1X0MND1D2026",,"0",,,常小菊,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00b20286acbd1007408a7dbffd57159c","91320506MA1NHHGK4U","320000","320500","320506","320506104","13912790769","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320506MA1NHHGK4U2025",,"1",,,刘汉雄,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00b20e6acaf930d9634f230b75fbeb6f","91320509MA1UX9P77U","320000","320500","320506","320506104","18261415432","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320509MA1UX9P77U2024",,"1",,,江永,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-16 20:03:03.000,"00b2139b55556f3ee03cd970eb49c44e","91320000790852143Y","320000","320500","320581","320581110","13773061806","4","4","3","4","3","3","4","4","3",D,D,D,C,D,D,D,D,D,D,C,"91320000790852143Y2025",,"1",,,瞿晓铧,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00b27e5a9b4b9b82d9ff8a8117ee246c","92320583MA1PG5TY5L","320000","320500","320583","320583400","13646214720","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"92320583MA1PG5TY5L2026",,"0",,,徐慧,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00b2bf698c96d3352d70566e90b7524d","91320582MA1XGH31X9","320000","320500","320582","320582199","13706220501","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320582MA1XGH31X92026",,"0",,,陆彩斌,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00b2e7597ccf9ad7a9b1e4c89869cce1","91320506302119445L","320000","320500","320506","320506103","18261620715","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320506302119445L2025",,"1",,,朱蕊,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00b31f56f1d9affa1c4275ea1b72d108","91320585716852460B","320000","320500","320585","320585101","13812800897","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320585716852460B2025",,"0",,,徐玲,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00b3545ef251dc8596a6dbe34b77906d","91320581798604849H","320000","320500","320581","320581101","13913643462","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320581798604849H2026",,"0",,,李亚辉,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00b3b77e78adb4a7c0dcc2603c5d7b84","91320581MA1MTB7P6E","320000","320500","320581","320581401","13771650002","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320581MA1MTB7P6E2026",,"0",,,片贝仁,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00b3fc08d676c899b151d6b1fef85f6b","91320582MA1MLH6R9F","320000","320500","320582","320582100","15351675665","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320582MA1MLH6R9F2026",,"0",,,殷卫东,2025-01-15 14:54:20.000,,2025-01-15 14:54:20.000,
2026-03-16 20:03:03.000,"00b4ad515049915c2bac87242c21fed2","91320583MACA99BW3K","320000","320500","320583","320583102","13862617885","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583MACA99BW3K2025",,"1",,,石章琴,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00b505532c7d66547e8a5eafe1e4d08b","91320583323664282E","320000","320500","320583","320583106","15501327396","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583323664282E2026",,"0",,,杨海萍,2025-03-05 10:26:45.000,,2025-03-05 10:26:45.000,
2026-03-16 20:03:03.000,"00b6458a2736b1b17d7ae56b06fa87fe","9132058157951961XM","320000","320500","320581","320581005","15366242865","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132058157951961XM2026",,"0",,,王晓丹,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00b6502f71b726407391f33a29b0b1bb","913205857206895551","320000","320500","320585","320585104","13182689980","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132058572068955512024",,"0",,,蔡丽亚,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-16 20:03:03.000,"00b6b97d7c006deb1ed87e5b07195b3f","91320583354607109R","320000","320500","320583","320583499","18912674750","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583354607109R2025",,"1",,,周宏,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00b6f256315520806af5a314df933d2f","91320583562928169T","320000","320500","320583","320583108","18914989235","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583562928169T2025",,"1",,,吴海云,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00b73e1f2e7742b0a18ebf3bf2cb9f63","91320594MA1T6TXA9G","320000","320500","320507","320507102","15995568011","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320594MA1T6TXA9G2026",,"0",,,冯艳红,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00b79139e922852e065598487eabe5b4","913205063309323610","320000","320500","320506","320506005","13584847771","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132050633093236102026",,"0",,,陈劲,2025-01-07 15:00:21.000,,2025-01-07 15:00:21.000,
2026-03-16 20:03:03.000,"00b7b8c4f54897210f453e63bc82845d","91320582MA22M83M3K","320000","320500","320582","320582100","18551310917","4","4","3","4","3","3","4","4","3",D,D,D,B,D,D,D,D,D,D,B,"91320582MA22M83M3K2026",,"0",,,张进,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00b7c5e4b355c43fc15b113e5b5677c8","91320507MA22E8FM67","320000","320500","320507","320507109","15850192280","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320507MA22E8FM672026",,"0",,,王荣荣,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00b7c6041bdf1c0b1d54a407d8b3c0ab","92320506MA1PPH3P8G","320000","320500","320506","320506100","18934584228","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"92320506MA1PPH3P8G2026",,"0",,,魏建国,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00b7fe3bdfd2b2cf227ba837ab18b480","91320583608278879C","320000","320500","320583","320583499","13915753726","4","4","2","3","3","3","4","4","3",D,D,C,C,D,D,D,D,D,C,C,"91320583608278879C2025",,"1",,,李镇明,2025-02-05 17:14:53.000,,2025-04-11 13:21:53.000,
